Labels,Feature_0,Product_Name,Feature_1,Feature_2
-1.0,nice screen resolutionhoped fire hd would faster old hd firenot much guess expected new fire hd perform better still lags slow load information surfing internet wifes ipad light years ahead one expect dollar tablet,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.19204545454545446,3.0
-1.0,good tab pricethis good tab price not big issue break,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666666,3.0
-1.0,color difference huge bad customer servicei got magenta color loved beautiful purpleish color shown picture instead got really bright pinkish color looks nothing like color shown went store hoping replace different color told since bought sale pay dollar price difference wanted exchange unbelievable product good never liked best buy customer service,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.31000000000000005,2.0
1.0,great travelfast internet easy connection easy use clear display looking ipad mini reading reviews kindle fire ipad bought kindle much less not put apples native apps etc,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.32,5.0
-1.0,not much usefuli not find useful yr old daugter returned dayall games r kiddy games,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.1,2.0
1.0,great gift age bought granddaughter age xmas loves,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.8,5.0
1.0,love tableti got tablet niece bday best,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.75,5.0
1.0,grandkidsbought grandkids christmas like parental controls,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
-1.0,works ok ads annoyingeach time kindle fire needs unlocked advertisement pops screen remove ads cost additional fee aware case owned nooks previously flexible usage able read epub books easily example,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3033333333333333,3.0
-1.0,worst thing ever purchasednot user friendly sluggish confusing extremely frustrating returned item,Kindle Dx Leather Cover Black fits  Display Latest and nd Generation Kindle Dxs,-0.33125000000000004,1.0
1.0,works methis nd fire purchased return first due flaw creating inability connect wifi far one works great use mostly reading,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.30500000000000005,4.0
-1.0,disappointing productwas looking tablet young daughter sale good reviews consulting sales associate questions decided purchase item nice looking product however little storage space downloading apps storage full required buy also cannot play videos unless hooked wifi unlike sales associate told disappointing would not recommend,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.05178571428571428,2.0
-1.0,acceptable soon start feeling boredi initially liked product work speakers time feel bored specific listener hindi music songs repetitive amazon unlimited music not holds good library hindi music secondly alexa probably tuned answer not know purchasing realized read reviews google home provides much better answers queries put wide range hindi music,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.11874999999999998,3.0
1.0,great productthis great reading light easy read love,Kindle PaperwhiteKindle Paperwhite,0.5866666666666667,5.0
-1.0,pictute quality performance lowi several kindles latest one doesnt seem good quality previous onrs owned,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2583333333333333,2.0
-1.0,get something betterthe best advice give devices years later,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,2.0
-1.0,not badit things really well like setting alarms playing music many times would ask alexa question would respond saying not know ended returning great promise not know yet,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.5,3.0
1.0,good kidsthis fire tablet long battery life reasonable fast,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2625,4.0
-1.0,jobgot great cost get kids one left killed sadly setting pain kids keep asking add apps delete old add starting dislike kids like,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.03333333333333335,3.0
-1.0,little disappointmentcheap biggest problem cannot get download apps internet connection weak,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.28125,2.0
-1.0,didnt work returnedit not work return christmas buy something else made wonderful christmas mourning,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,1.0
-1.0,not worth itwas looking lowpriced tablet access kindle magazine apps specifically economist not realize adversion kindle removing ads would not possible wo fee worse limitation around apps everything located google play store apps like economist not available soo returned,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.1875,2.0
1.0,great tablet year oldmy year old granddaughter loves new tablet uses play games download movies,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.34545454545454546,5.0
1.0,awesomethis tablet perfect lil brother love,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.75,4.0
-1.0,alexa easy issuesi brought no success pairing device amazon not tech assistance directions remote wo smart tv not think get much device,Echo WhiteEcho White,0.11952380952380952,3.0
1.0,love fire tabletthough entry level tablet not cheap technology amazon ecosystem competitive google ahead rapid product line fire tablet proof also get advantage alexa,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.15,5.0
1.0,loves iti bought friends daughter loves,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
-1.0,goodnot greatest small tablet amazon locked pretty well functions,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3333333333333333,4.0
-1.0,nice productnot smart commercials show cant answer lot questions,Echo WhiteEcho White,0.4071428571428571,3.0
1.0,amazon firethe amazon fire tablet awesome daughter loves much easy access download apps settings functions easy use program,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.6222222222222222,5.0
1.0,high value giftthis tablet gift nephews nieces share ages eyes lit soon tore paper saw bright orange package easy set quickly downloading installing favorite games amazon app store screen quality appears good processing speed quick regret not buy pack could instead sharing great performance value much appreciated gift,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4622222222222223,5.0
1.0,excellent tabletvery satisfied product family kids,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.75,5.0
1.0,great tablet toddlerswe bought amazon tablet year received one gift aunt year using ipad kept dropping great small enough hold buy case completely protected issue seem power cord really loose plug charge sometimes not get charged reason giving stars,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.2288461538461539,4.0
-1.0,okayi exited got disappointed old gui k limited search option amazon,Kindle Paperwhite Ereader  White  HighResolution Display  ppi with Builtin Light WiFi  Includes Special Offers,-0.2404761904761905,3.0
1.0,could betterthis kindle nice wife avid reader likes screen quality truthfully not like pigeonholed amazon every book story go nearly everything greatly declines ease use various functions need find put existing library amazon order use kindle ridiculous annoying another good product sadly limited due monopoly,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.07911255411255412,4.0
-1.0,great gift kids not teensi bought two kids destroyed ipads low cost replacement great price still not ipad substitute,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5333333333333333,3.0
-1.0,works love itwhen works great reason not always answer not answer turn tv make sure no one else talking still not work time easy set phone app not seem matter phone not working tried close far case great works pits not,Amazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.5222222222222223,3.0
1.0,lots funpresent husband enjoying trivia questions,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.5,5.0
1.0,great tablet soni satisfied purchase cheap good son,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.6000000000000001,5.0
-1.0,kid friendlyi really needed cheap christmas gift one god children,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.30000000000000004,2.0
1.0,great tableti bought husband loves using,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
-1.0,horrible tableti purchased tablet daughter within days purchasing screen went completely blank not dropped not get wet also limited apps download many apps would not work installed would not recommend buying tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.13428571428571429,1.0
-1.0,pointlessthis useless tried calibrate smart home pointless,Echo WhiteEcho White,-0.17857142857142858,1.0
1.0,good readernot substitute ipad really good tablet reading minimal internet usage,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4333333333333333,3.0
1.0,compact acceptablechanged print size huge not would appreciate larger print size reading books,Echo WhiteEcho White,0.20000000000000004,4.0
-1.0,not buybuyer beware say free tvits notyou pay everything wish would bought cancelled cable,Certified Refurbished Amazon Fire TV Previous Generation  stCertified Refurbished Amazon Fire TV Previous Generation  st,0.4,1.0
1.0,good dealgood deal purchased mother killer mothers day present get pay,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.35,4.0
-1.0,cool tablet booksbought daughter likes reading books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,3.0
1.0,amazon kindle good tab download different apps without purchase bad thing charger not work,Echo WhiteEcho White,3.7007434154171876e-17,4.0
1.0,greatfirst got fire stick tablet great addition,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,5.0
-1.0,okay producti excited purchasing amazon echo received weeks return lot times alexa not hear understand asked,Amazon Fire TvAmazon Fire Tv,0.4375,3.0
-1.0,wish could give starsthis thing disaster unless child never used tablet life disappointment blocked google store good luck downloading games like youtube owned google cannot download app get web browser tried download games none would even load short owned less hours waste time save money buy samsung galaxy tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.053333333333333344,1.0
-1.0,goodbest choice marketamazon best,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,1.0,4.0
-1.0,exactly expectednew exactly wanted dot dot dot always buy best buy get opportunity,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
1.0,excellent value moneyalthough not competing ipad higher end android tablets easily outperforms tablet price range also love fact although made plastic unibody design great build quality not flimsy like many tablets price,Echo WhiteEcho White,0.5805555555555556,5.0
-1.0,disappointedi picked black friday ended returning following week may greater ereader cannot replace tablet emails amazon shopping,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.11111111111111112,1.0
1.0,great intro tabletwould gotten stars screen light put dark screen reading adds make feel cluttered might price nice ereader,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4125000000000001,4.0
1.0,soni bought children one tabletsthey love,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5,5.0
1.0,great tablet kidsmy kids love tablet especially watch youtube videos easy use great feature dims screen brightness set timer dim bw pm son watches bed wont keep awake easy use,Echo WhiteEcho White,0.4380952380952381,4.0
1.0,easy simplelove simplicity also love use reading cannot download distracting apps,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666667,5.0
1.0,good tablets kidswe got year old really great price works like charm,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5333333333333333,5.0
-1.0,okthis tablet could much better apps actually worked decently built amazon pieces prime members great work flawlessly not enough overcome terrible app behavior countless freezes need take lesson two apple,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.06666666666666668,2.0
-1.0,disappointedi thought product would lot better not smart say long way go,Amazon Fire TvAmazon Fire Tv,0.11428571428571427,2.0
-1.0,nice kindle readera great kindle reader easy order read store books also speedy finding amazon products ordering apps really slow slow,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.24666666666666665,4.0
-1.0,good music fidelity voice recognitionalexa tall slim attractive jealous use google makes rather dumb shill amazon prime dropping personification music volume changes annoyingly different songs time database amazon echo draws limited alexa tell weather not common womans shoe size serena williams age not many guns ruger sold last year stand techsavvy companies take echo concept maturity,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.11919642857142855,2.0
-1.0,worst fire tablet alli not recommend buying month buying not charge turn,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,-1.0,1.0
-1.0,oldit ancient technology not keep internet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
-1.0,get pay forthis item hefty sale bought two work purposes bit slow annoyed constant amazon notifications integrations work purpose check emails viewing photos,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.23333333333333334,3.0
1.0,awesomeit allows focus reading not wandering internet great reading dark no need buy small lamp read dark easy read daylight battery last long time,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.09047619047619047,5.0
1.0,goodit good like buy items bestbuycom,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,4.0
-1.0,useless without primeno matter asked either alexa not know answer offered order item not ask prime membershipcouldnt even get weather forecast rightkept giving forcast area miles awayi returned itby way whatever ask ok google get answer usually correctnever asks pay membership offer order something online medo not need not want,Amazon Fire TvAmazon Fire Tv,-0.08333333333333333,2.0
-1.0,works greatit great picture not different original fire stick,Coconut Water Red Tea  Oz pack of Amazon Fire Tv,0.39166666666666666,5.0
-1.0,acceptable pricelove everything unit except gets hot used minutes hope not burn explode,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25,2.0
-1.0,best readeri ipad pro read kindle best reading experience no distractions use several times day,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6666666666666666,5.0
-1.0,okit ok best kids think reading books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.75,3.0
1.0,great product price great product price could away adds pay make money somehow would give stars adds not tablet factory ore loaded,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,4.0
1.0,good first tabletif first tablet would recommend ever ipad would stick ipad pay extra money even older one get pay,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.2733333333333333,3.0
1.0,love italways great upgrade new old version staff always knowledgeable,Kindle Paperwhite Ereader  White  HighResolution Display  ppi with Builtin Light WiFi  Includes Special Offers,0.3840909090909092,5.0
-1.0,needs worki thought alexa like smart phone siri not limited ask must download apps within alexa app work ask question not though,Echo WhiteEcho White,0.125,3.0
1.0,love itthis new fire tablet gb internal memory upgrade older gb version allowing storage books movies apps,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.20075757575757572,5.0
1.0,gets donethe kindle inexpensive ereader need smallest thinnest lightest package want travel portable convenience fullsize tablet big heavy perfect,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26666666666666666,4.0
1.0,great kindle useits good device kindle books magazines slow want stream videos though not think made price great buy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,4.0
1.0,excellent dealgreat tablet price four year old really enjoys,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,great childreni bought product gift couple boys really enjoy also works great amazon prime,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6666666666666666,4.0
1.0,greatit easy set use best buy employees huge help teaching many features,Fire HD  Tablet with Alexa  HD Display  GB Tangerine  with Special Offers,0.5833333333333334,5.0
1.0,easy tablet usesmall enough carry works fast enough small jobs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.07666666666666666,4.0
-1.0,okay tablet priceworks okay paid not super speedy quality little grainy well,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16145833333333334,3.0
-1.0,amazonfiretveasy set not meet needs able access spectrum app,Certified Refurbished Amazon Fire TV with Alexa Voice RemoteCertified Refurbished Amazon Fire TV with Alexa Voice Remote,0.5,2.0
1.0,tablet grandchildi tablet liked much purchased another gift easy set use loved,Amazon  Kindle Voyage  GB  WiFi  G  BlackAmazon  Kindle Voyage  GB  WiFi  G  Black,0.4833333333333333,5.0
-1.0,not homeworki wanted kindle light feature reading bed night done homework would purchased kindle bells whistles,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4,3.0
-1.0,okay devicei chance see google home action purchased wished picked google home yet echo answer question without saying cannot answer question,Amazon Fire TvAmazon Fire Tv,0.3,3.0
1.0,easy use full great appseasy use easy apps books use timer schedule time use,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5041666666666667,5.0
1.0,kindle tableti always happy products purchased especially kindle fire reasonably priced one granddaughter visits,Echo WhiteEcho White,0.3333333333333333,5.0
-1.0,limitedits basic tab reading not keep,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,3.0
-1.0,apple user trying firenot user friendly bit slow heavy burned pixel right box noticeable not bothersome still like ipad trying fire,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.04017857142857141,2.0
-1.0,quit chargingi amazon fire hd since december already quit charging,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
-1.0,ok pricei issues not helpful team resolve issues work go school not time time beg plead get fixed,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3,4.0
1.0,perfect readvery useful night time reading responsive intuitive display,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
-1.0,cheap tableti hoping use google launcher tablet really locked cannot change launcher lock screen still cheap fine watching movies,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3541666666666667,3.0
-1.0,not display kthe fire tv not display k processes k cant display k dumb design still hdmi port need least dvd port receive k signal wont able tell hit tv display resolution see still displaying p,Echo WhiteEcho White,-0.05833333333333335,2.0
-1.0,easy usegreat kids easy use great price would recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5555555555555556,4.0
1.0,excellent addition living roomi love echo speaker good alexa fast efficient answering queries following instructions echo less month deciding get echo dot bedroom,Echo BlackEcho Black,0.3722222222222223,5.0
1.0,tablet not kidsgreat case ok tablet no android play store weak micro usb port not straight box tablet install android play store far charging port goes rd one best buy best return policy,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3541666666666667,3.0
1.0,great tablet kidsmy son loves tablet would recommend kids teenage age great display not much storage add sd card,Echo WhiteEcho White,0.375,4.0
1.0,great giftsi gave christmas gift inlaws husband uncle loved easy use fantastic features,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5833333333333334,5.0
1.0,better originalbetter original kindle fire definitely functional,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2916666666666667,5.0
1.0,love itbought son christmas loves many apps download loves,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
-1.0,basic no frills tableti nook died wanted replacement bought fire tablet black friday last year inexpensive old adage goes get pay ok basic web surfing limited slow one little speaker back lay table not able hear well,Echo WhiteEcho White,-0.034145021645021645,2.0
1.0,great kindleeasy use enough space highly recommend product also great gift,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4400000000000001,5.0
1.0,best tablet choicepreloaded reading app kindle expandable apps perfect travel carry library games productivity apps small footprint,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5833333333333334,5.0
-1.0,not great tablet platformcompared equally inexpensive rca tablet one limitations apps get disappointed utility prefer rca tablet one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.3833333333333333,2.0
1.0,kindlei bought two tablets twin boys bday turned years old aug really like also graphics awesome really would like get purple,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.375,5.0
1.0,great productmy husband loves reading since got christmas,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.8,5.0
1.0,goodgood basic tablet checking email web browsing reading ebooks,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
-1.0,not buybought two first one would not charge first day second one screen went blank return couple days use not purchase kind,Echo WhiteEcho White,0.22000000000000006,1.0
1.0,great buypurchased cyber monday worth alexa new best friend,Amazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.5590909090909091,5.0
-1.0,good not greatdisappointed realize not light night reading size weight great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,3.0
1.0,sorry not buy sooneri love easy set works amazon apps like audible learning something new every day especially like using music totally happy item purchase,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.2282828282828283,5.0
1.0,love size iti would recommend product works great ver compact,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.65,5.0
1.0,amazing best personal control settingsparental controls amazing easy use kindle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5266666666666667,5.0
1.0,great kidsgreat tables kids not issues,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
-1.0,think ithad dot two google homes prefer google home youtube rhere differences alexa okay nothing extraordinary use turn lights,Echo WhiteEcho White,0.4166666666666666,3.0
-1.0,returned producti not overly impressed system not realize buy amazon prime order use functions not connect easily phone would not stream music saved iphone download music app load music app would not work way much work added expenses order use not happy returned purchased jbl portable bluetooth speaker,Amazon Fire TvAmazon Fire Tv,0.3083333333333333,2.0
-1.0,lasted less monthwe purchased tablet december th january th tablet shut completely not work not turn waste money,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.1388888888888889,1.0
-1.0,goodgood tablet limited apps basic surfing,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.03571428571428571,3.0
1.0,font size changes no way lock itthere no way lock font size changes touch screen liked paper white better died,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3666666666666667,3.0
1.0,first tableti like large display readable old mans eyes colors vibrant crisp plays videos well love amazon underground absolutely free apps games drawback amazon modified android os slowly figuring cameras leave lot desired although not reason bought bit heavy folio easier hold also bought tempered glass screen protector,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15343915343915346,4.0
1.0,great devicewonderful ereader love amazon fire travel lot not leave home without,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.65,5.0
-1.0,waste moneyneed amazon account bank account use tablet bank card verified cheap product terrible graphic returned next day totally waste money,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.16666666666666666,1.0
1.0,much better previous generationmuch sleeker touch response better even wifi connection seems faster might due new processor increase ram,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16893939393939394,5.0
-1.0,good not greatis limited not play playlist ok,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.3761904761904762,4.0
1.0,amazon kindle fribest tablet price far also conveint stock best buy,Echo WhiteEcho White,0.55,5.0
-1.0,excited buti really excited speaker got hooked echo ready go listened music no bass want something good range sound not focused treble no low end ended getting jbl charge love,Amazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.328125,3.0
-1.0,not best okcant stream smoothly unless plugged directly modem buffering horrible not problem roku even plugged trouble buffering times bought got playstation vue runs certain systems unless actually need amazon fire stream something stream would not recommend roku much better system,Kindle Oasis Ereader with Leather Charging Cover  Merlot  HighResolution Display  ppi WiFi  Includes Special Offers,-0.060714285714285714,3.0
1.0,cheap greatexcelent product cheap great quality love,Echo WhiteEcho White,0.525,5.0
1.0,great buygreat buy money great quality durability,Echo WhiteEcho White,0.8,5.0
-1.0,great kidlimited activities son surf web things likes,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,3.0
-1.0,averagepurchased kids hard navigate ended purchasing ipad,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.2916666666666667,2.0
-1.0,not support googledo not support google son could not view grade,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,3.0
1.0,great tablet young childreni purchased tablet year old son loves great movies games reading books online definetly would recommend starter tablet young children hard protective cover plus,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.26805555555555555,5.0
1.0,okit affordable increased storage no backlight screen could better,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,3.0
1.0,great tablet daily usageread reviews bought tablet replace ereader way expected video better reviews stated books load faster old one still getting used new os pleased,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.27662337662337666,5.0
1.0,fantastic ereaderthis ereader makes reading ebooks easy eyes provides beautiful experience product feels like quality gathers finger print marks back quickly not case overall ereading experience excellent though lighting colors come across pleasantly,Certified Refurbished Amazon Fire TV with Alexa Voice RemoteCertified Refurbished Amazon Fire TV with Alexa Voice Remote,0.40625,5.0
-1.0,not knowledgablemany questions miss interpreted replied not understanding looking distance hear us minimal returned one purchased google one much better knowledgeable answers devices recommend using phone app also making purchases usage items may available not expect additional charges not thrilled either one keep google device hopes better come future,Amazon Fire TvAmazon Fire Tv,0.16666666666666666,2.0
-1.0,not good expected promisedi alexa months runningyou would expect alexa anwser many many questions maybe know app answer install app every time say special commands stupid alexa box stupid investing hours not much knowledgeable stupid ai,Amazon Fire TvAmazon Fire Tv,-0.17698412698412694,1.0
-1.0,ok need kodi get nvidia shieldit ok average user os not good enough kodi interface ok little busy not like fact could not use universal harmony remote jodi also takes almost hour set buffers way shield,Certified Refurbished Amazon Fire TV Previous Generation  stCertified Refurbished Amazon Fire TV Previous Generation  st,0.08125,3.0
-1.0,great sizenice size clear randomly shuts cant remove unwanted apps home screen watch videoit buffers alot laggs,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.13333333333333333,2.0
1.0,terrific readerthis far best reader lighting environments drawback see constant ads log device library interfaceneeds intuitive however satisfied purchase use voyage already read six books weeks,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.32,4.0
1.0,good product servicevery good product service refer friend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,kindle fire already kindle paperwhite not leave home without husband hooked fire used little primarily really likes easy use nice large display,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25202380952380954,5.0
1.0,mothers day gift momi purchased kindle fire mom mothers day present loves,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,great deal great basic tabletthis great tablet reasonable expectations definitely pay extra total get gb tablet fastest tablet definitely not quickly sorts business spreadsheets applications etc no everything ipad etc no price point cannot beat people say cannot download chrome google playstore wrong tablet fire without rooting ability add gb card no brainer want play games watch moviestv surf net email etc know lot people dislike amazon products obviously not one,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.16111111111111118,5.0
-1.0,ok isif want tap make use amazons alexa voice services dont get one tap fine enough bluetooth speaker wireless music need touch button voice services renders far less valuable,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.17000000000000004,3.0
-1.0,horribleso slow returning mine something different suggestions,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.15000000000000002,1.0
1.0,nice tabletpurchased three tablets kids not disappointed considering purchasing two,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4875,5.0
-1.0,wish instructionsi cannot get tablet set time not able even use little disappointed purchase no instructions came,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.3958333333333333,1.0
1.0,great tablet pricethe camera not quality pictures else great,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.8,5.0
-1.0,would love try using cannot get webroot installi cannot use get webroot installedi tried geek wanted iti paid much tablet print small barely read itthere probably adjustment font size not want get online without webroot protection,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.125,3.0
